open_id,customer_id,campaign_id,offer_category,opened_at,device_type
30000733,486,CAMP_EDUCATION,education,2026-04-01 14:31:48,mobile
30000734,490,CAMP_TRAVEL,travel,2026-05-11 13:57:48,desktop
30000735,493,CAMP_HOME,home,2026-01-24 15:14:48,mobile
30000736,494,CAMP_HOME,home,2026-05-29 15:31:48,tablet
30000737,499,CAMP_REWARDS,rewards,2026-06-04 13:18:48,mobile
30000738,505,CAMP_LIFESTYLE,lifestyle,2025-07-20 13:55:48,tablet
30000739,508,CAMP_REWARDS,rewards,2026-06-02 14:04:48,mobile
30000740,512,CAMP_TRAVEL,travel,2025-06-13 15:02:48,mobile
30000741,518,CAMP_HOME,home,2025-07-04 14:39:48,tablet
30000742,520,CAMP_HOME,home,2025-11-11 13:45:48,tablet
30000743,523,CAMP_TRAVEL,travel,2026-03-19 15:48:48,mobile
30000744,524,CAMP_REWARDS,rewards,2025-12-24 13:44:48,desktop
30000745,525,CAMP_REWARDS,rewards,2026-05-05 13:28:48,mobile
30000746,527,CAMP_TRAVEL,travel,2026-01-27 13:16:48,tablet
30000747,528,CAMP_EDUCATION,education,2025-11-20 14:38:48,desktop
30000748,531,CAMP_LIFESTYLE,lifestyle,2026-06-02 13:47:48,tablet
30000749,536,CAMP_REWARDS,rewards,2026-05-24 14:58:48,mobile
30000750,537,CAMP_TRAVEL,travel,2026-03-13 15:31:48,mobile
30000751,541,CAMP_EDUCATION,education,2025-07-25 13:22:48,mobile
30000752,550,CAMP_EDUCATION,education,2026-06-05 15:43:48,mobile
30000753,551,CAMP_HOME,home,2026-02-23 13:24:48,desktop
30000754,552,CAMP_TRAVEL,travel,2026-04-11 14:52:48,mobile
30000755,552,CAMP_TRAVEL,travel,2026-04-15 13:54:48,tablet
30000756,556,CAMP_LIFESTYLE,lifestyle,2026-05-26 15:53:48,desktop
30000757,560,CAMP_TRAVEL,travel,2026-05-26 15:13:48,mobile
30000758,561,CAMP_EDUCATION,education,2026-04-23 15:34:48,mobile
30000759,566,CAMP_HOME,home,2025-09-30 14:25:48,mobile
30000760,567,CAMP_EDUCATION,education,2026-03-06 15:28:48,mobile
30000761,569,CAMP_EDUCATION,education,2026-03-23 13:28:48,desktop
30000762,570,CAMP_EDUCATION,education,2026-01-20 15:45:48,tablet
30000763,570,CAMP_REWARDS,rewards,2026-03-28 14:16:48,desktop
30000764,572,CAMP_EDUCATION,education,2025-07-03 15:25:48,desktop
30000765,572,CAMP_EDUCATION,education,2026-04-15 14:13:48,tablet
30000766,573,CAMP_TRAVEL,travel,2026-04-21 15:34:48,desktop
30000767,576,CAMP_REWARDS,rewards,2026-05-27 13:16:48,tablet
30000768,576,CAMP_EDUCATION,education,2026-05-04 13:40:48,desktop
30000769,576,CAMP_EDUCATION,education,2025-07-31 13:34:48,desktop
30000770,579,CAMP_HOME,home,2026-04-10 14:52:48,mobile
30000771,583,CAMP_TRAVEL,travel,2025-11-14 13:27:48,mobile
30000772,584,CAMP_TRAVEL,travel,2026-03-09 14:57:48,mobile
30000773,584,CAMP_TRAVEL,travel,2026-04-05 13:42:48,desktop
30000774,584,CAMP_TRAVEL,travel,2026-05-18 15:18:48,tablet
30000775,586,CAMP_EDUCATION,education,2025-09-12 13:33:48,desktop
30000776,592,CAMP_TRAVEL,travel,2026-04-06 14:56:48,mobile
30000777,593,CAMP_HOME,home,2026-04-04 14:28:48,mobile
30000778,597,CAMP_LIFESTYLE,lifestyle,2025-11-28 15:03:48,desktop
30000779,597,CAMP_LIFESTYLE,lifestyle,2025-10-23 15:57:48,desktop
30000780,597,CAMP_REWARDS,rewards,2025-11-13 13:41:48,tablet
30000781,603,CAMP_EDUCATION,education,2025-07-05 13:26:48,tablet
30000782,610,CAMP_LIFESTYLE,lifestyle,2026-04-16 13:34:48,mobile
30000783,614,CAMP_TRAVEL,travel,2026-03-28 14:27:48,desktop
30000784,616,CAMP_REWARDS,rewards,2025-09-17 14:43:48,desktop
30000785,618,CAMP_REWARDS,rewards,2026-04-19 15:08:48,tablet
30000786,622,CAMP_HOME,home,2026-05-15 13:21:48,mobile
30000787,623,CAMP_EDUCATION,education,2025-09-16 13:31:48,tablet
30000788,624,CAMP_HOME,home,2025-07-12 15:20:48,tablet
30000789,637,CAMP_REWARDS,rewards,2025-10-22 14:34:48,mobile
30000790,642,CAMP_HOME,home,2026-05-28 14:38:48,tablet
30000791,642,CAMP_EDUCATION,education,2025-10-27 14:05:48,desktop
30000792,643,CAMP_REWARDS,rewards,2025-09-16 13:43:48,desktop
30000793,644,CAMP_TRAVEL,travel,2026-03-26 14:10:48,tablet
30000794,646,CAMP_EDUCATION,education,2025-08-11 14:12:48,mobile
30000795,646,CAMP_TRAVEL,travel,2025-12-24 15:09:48,desktop
30000796,647,CAMP_TRAVEL,travel,2026-05-14 15:01:48,mobile
30000797,650,CAMP_HOME,home,2026-05-06 13:48:48,desktop
30000798,652,CAMP_LIFESTYLE,lifestyle,2025-07-28 13:31:48,desktop
30000799,659,CAMP_REWARDS,rewards,2026-05-24 13:16:48,tablet
30000800,660,CAMP_TRAVEL,travel,2025-12-17 13:52:48,tablet
30000801,664,CAMP_TRAVEL,travel,2026-03-28 13:17:48,tablet
30000802,672,CAMP_LIFESTYLE,lifestyle,2026-03-13 13:20:48,tablet
30000803,672,CAMP_REWARDS,rewards,2025-11-07 16:03:48,desktop
30000804,675,CAMP_EDUCATION,education,2025-07-30 13:26:48,tablet
30000805,676,CAMP_HOME,home,2026-04-02 15:32:48,tablet
30000806,680,CAMP_REWARDS,rewards,2025-11-07 13:26:48,mobile
30000807,681,CAMP_REWARDS,rewards,2026-05-08 13:18:48,mobile
30000808,686,CAMP_HOME,home,2025-09-27 14:40:48,mobile
30000809,689,CAMP_HOME,home,2026-06-03 15:02:48,desktop
30000810,690,CAMP_TRAVEL,travel,2026-04-19 13:25:48,mobile
30000811,692,CAMP_LIFESTYLE,lifestyle,2026-04-26 15:03:48,tablet
30000812,700,CAMP_LIFESTYLE,lifestyle,2026-05-12 13:27:48,desktop
30000813,701,CAMP_TRAVEL,travel,2026-05-09 14:02:48,mobile
30000814,702,CAMP_LIFESTYLE,lifestyle,2026-02-19 13:21:48,desktop
30000815,705,CAMP_LIFESTYLE,lifestyle,2026-05-14 14:12:48,mobile
30000816,706,CAMP_EDUCATION,education,2025-12-22 14:56:48,mobile
30000817,709,CAMP_HOME,home,2025-07-13 13:42:48,tablet
30000818,718,CAMP_TRAVEL,travel,2026-06-04 16:07:48,tablet
30000819,724,CAMP_TRAVEL,travel,2026-06-04 13:19:48,tablet
30000820,724,CAMP_LIFESTYLE,lifestyle,2025-08-23 13:24:48,mobile
30000821,726,CAMP_EDUCATION,education,2025-12-15 14:36:48,desktop
30000822,730,CAMP_HOME,home,2025-10-02 15:46:48,mobile
30000823,733,CAMP_TRAVEL,travel,2026-04-09 16:11:48,desktop
30000824,738,CAMP_REWARDS,rewards,2026-02-09 13:23:48,tablet
30000825,739,CAMP_LIFESTYLE,lifestyle,2026-03-12 15:56:48,mobile
30000826,739,CAMP_REWARDS,rewards,2026-03-16 14:18:48,mobile
30000827,746,CAMP_LIFESTYLE,lifestyle,2026-04-27 15:53:48,mobile
30000828,746,CAMP_EDUCATION,education,2025-10-26 15:35:48,tablet
30000829,749,CAMP_TRAVEL,travel,2026-05-01 14:16:48,mobile
30000830,753,CAMP_EDUCATION,education,2026-04-08 13:16:48,desktop
30000831,756,CAMP_EDUCATION,education,2026-03-26 13:47:48,desktop
30000832,757,CAMP_LIFESTYLE,lifestyle,2026-03-01 15:13:48,tablet
30000833,760,CAMP_TRAVEL,travel,2026-05-20 14:45:48,tablet
30000834,761,CAMP_LIFESTYLE,lifestyle,2025-11-10 13:43:48,mobile
30000835,764,CAMP_EDUCATION,education,2026-06-03 13:55:48,desktop
30000836,765,CAMP_TRAVEL,travel,2025-07-19 16:11:48,tablet
30000837,766,CAMP_EDUCATION,education,2025-09-26 16:10:48,desktop
30000838,768,CAMP_EDUCATION,education,2026-05-21 15:47:48,tablet
30000839,769,CAMP_REWARDS,rewards,2025-08-14 15:41:48,tablet
30000840,771,CAMP_REWARDS,rewards,2026-04-03 14:54:48,mobile
30000841,775,CAMP_HOME,home,2025-08-26 16:04:48,tablet
30000842,776,CAMP_TRAVEL,travel,2026-03-10 15:15:48,desktop
30000843,776,CAMP_REWARDS,rewards,2026-04-01 13:22:48,mobile
30000844,780,CAMP_HOME,home,2025-06-07 15:35:48,desktop
30000845,781,CAMP_HOME,home,2026-03-03 15:07:48,mobile
30000846,781,CAMP_LIFESTYLE,lifestyle,2026-06-02 14:08:48,tablet
30000847,783,CAMP_TRAVEL,travel,2026-05-18 13:46:48,tablet
30000848,787,CAMP_TRAVEL,travel,2025-10-13 14:26:48,mobile
30000849,788,CAMP_REWARDS,rewards,2026-01-01 15:18:48,mobile
30000850,788,CAMP_HOME,home,2026-04-19 13:42:48,mobile
30000851,797,CAMP_EDUCATION,education,2026-04-09 14:18:48,desktop
30000852,799,CAMP_LIFESTYLE,lifestyle,2026-04-08 15:38:48,desktop
30000853,803,CAMP_HOME,home,2026-05-23 13:56:48,desktop
30000854,811,CAMP_HOME,home,2026-06-06 16:01:48,desktop
30000855,815,CAMP_EDUCATION,education,2025-07-04 14:27:48,desktop
30000856,817,CAMP_REWARDS,rewards,2026-05-05 14:21:48,tablet
30000857,825,CAMP_TRAVEL,travel,2025-07-29 15:23:48,tablet
30000858,827,CAMP_TRAVEL,travel,2026-04-18 14:11:48,desktop
30000859,838,CAMP_TRAVEL,travel,2026-04-24 13:40:48,tablet
30000860,840,CAMP_TRAVEL,travel,2025-12-17 14:11:48,tablet
30000861,845,CAMP_LIFESTYLE,lifestyle,2026-03-08 13:42:48,desktop
30000862,846,CAMP_EDUCATION,education,2025-11-14 14:13:48,tablet
30000863,846,CAMP_LIFESTYLE,lifestyle,2026-03-12 14:36:48,desktop
30000864,846,CAMP_HOME,home,2026-04-27 13:56:48,tablet
30000865,847,CAMP_HOME,home,2026-03-12 15:04:48,tablet
30000866,851,CAMP_TRAVEL,travel,2026-01-20 16:10:48,mobile
30000867,856,CAMP_LIFESTYLE,lifestyle,2025-11-05 15:26:48,desktop
30000868,857,CAMP_LIFESTYLE,lifestyle,2026-05-27 15:10:48,desktop
30000869,858,CAMP_EDUCATION,education,2026-06-02 16:05:48,mobile
30000870,862,CAMP_EDUCATION,education,2026-05-13 14:05:48,tablet
30000871,863,CAMP_EDUCATION,education,2026-05-27 14:35:48,mobile
30000872,866,CAMP_REWARDS,rewards,2026-05-01 14:19:48,mobile
30000873,867,CAMP_LIFESTYLE,lifestyle,2026-03-16 14:01:48,desktop
30000874,867,CAMP_HOME,home,2026-05-08 13:59:48,desktop
30000875,871,CAMP_EDUCATION,education,2026-01-26 14:01:48,tablet
30000876,873,CAMP_HOME,home,2025-10-09 13:56:48,tablet
30000877,873,CAMP_HOME,home,2026-05-17 13:20:48,tablet
30000878,875,CAMP_LIFESTYLE,lifestyle,2025-10-12 13:40:48,tablet
30000879,877,CAMP_HOME,home,2026-04-26 13:20:48,mobile
30000880,879,CAMP_HOME,home,2025-06-28 13:36:48,tablet
30000881,881,CAMP_TRAVEL,travel,2026-05-21 13:18:48,mobile
30000882,882,CAMP_EDUCATION,education,2026-04-08 15:38:48,desktop
30000883,886,CAMP_TRAVEL,travel,2026-03-14 16:02:48,mobile
30000884,886,CAMP_HOME,home,2026-06-03 15:51:48,mobile
30000885,891,CAMP_REWARDS,rewards,2026-05-17 14:32:48,mobile
30000886,895,CAMP_HOME,home,2025-10-06 13:26:48,mobile
30000887,898,CAMP_HOME,home,2026-04-12 14:27:48,tablet
30000888,900,CAMP_TRAVEL,travel,2026-05-01 13:23:48,tablet
30000889,905,CAMP_REWARDS,rewards,2026-01-09 16:03:48,mobile
30000890,906,CAMP_TRAVEL,travel,2026-05-18 16:00:48,tablet
30000891,908,CAMP_REWARDS,rewards,2026-05-20 13:54:48,tablet
30000892,908,CAMP_TRAVEL,travel,2025-11-26 14:14:48,desktop
30000893,910,CAMP_EDUCATION,education,2026-05-16 15:20:48,mobile
30000894,911,CAMP_TRAVEL,travel,2025-10-13 14:18:48,tablet
30000895,911,CAMP_EDUCATION,education,2026-04-28 15:37:48,mobile
30000896,921,CAMP_LIFESTYLE,lifestyle,2026-05-20 14:06:48,desktop
30000897,922,CAMP_REWARDS,rewards,2026-04-04 14:58:48,tablet
30000898,927,CAMP_LIFESTYLE,lifestyle,2025-12-22 15:03:48,mobile
30000899,929,CAMP_EDUCATION,education,2025-06-15 13:52:48,mobile
30000900,941,CAMP_HOME,home,2026-05-03 15:46:48,mobile
30000901,941,CAMP_LIFESTYLE,lifestyle,2026-05-16 15:19:48,tablet
30000902,945,CAMP_LIFESTYLE,lifestyle,2025-07-15 14:26:48,mobile
30000903,948,CAMP_TRAVEL,travel,2026-01-05 15:20:48,tablet
30000904,949,CAMP_LIFESTYLE,lifestyle,2026-01-15 14:42:48,tablet
30000905,952,CAMP_TRAVEL,travel,2026-01-11 16:12:48,desktop
30000906,956,CAMP_REWARDS,rewards,2025-12-13 14:14:48,tablet
30000907,959,CAMP_TRAVEL,travel,2025-11-09 13:58:48,tablet
30000908,959,CAMP_HOME,home,2026-05-10 15:39:48,tablet
30000909,965,CAMP_HOME,home,2026-03-07 15:45:48,desktop
30000910,967,CAMP_EDUCATION,education,2026-05-24 15:58:48,mobile
30000911,968,CAMP_TRAVEL,travel,2026-03-25 13:15:48,mobile
30000912,970,CAMP_TRAVEL,travel,2026-04-24 15:49:48,tablet
30000913,972,CAMP_TRAVEL,travel,2026-05-01 13:18:48,mobile
30000914,981,CAMP_EDUCATION,education,2026-04-26 15:55:48,desktop
30000915,983,CAMP_EDUCATION,education,2026-03-20 14:00:48,desktop
30000916,985,CAMP_HOME,home,2026-04-29 13:24:48,mobile
30000917,988,CAMP_REWARDS,rewards,2026-05-29 15:23:48,tablet
30000918,995,CAMP_LIFESTYLE,lifestyle,2026-03-31 15:56:48,tablet
30000919,996,CAMP_HOME,home,2026-03-29 13:46:48,mobile
30000920,996,CAMP_LIFESTYLE,lifestyle,2026-05-07 13:45:48,mobile
30000921,999,CAMP_EDUCATION,education,2025-12-02 14:52:48,desktop
