click_id,customer_id,campaign_id,offer_category,channel,clicked_at
50000776,129,CAMP_LIFESTYLE,lifestyle,email,2026-04-07 13:23:10
50000777,130,CAMP_LIFESTYLE,lifestyle,web,2026-05-07 13:16:44
50000778,130,CAMP_LIFESTYLE,lifestyle,app,2025-12-14 13:21:18
50000779,130,CAMP_LIFESTYLE,lifestyle,sms,2025-10-09 13:22:44
50000780,131,CAMP_LIFESTYLE,lifestyle,app,2026-04-18 13:15:37
50000781,131,CAMP_LIFESTYLE,lifestyle,sms,2026-02-23 13:14:59
50000782,131,CAMP_LIFESTYLE,lifestyle,web,2026-05-23 13:16:08
50000783,131,CAMP_REWARDS,rewards,app,2025-06-17 13:19:33
50000784,131,CAMP_LIFESTYLE,lifestyle,app,2026-03-22 13:17:44
50000785,131,CAMP_EDUCATION,education,email,2026-05-28 13:17:01
50000786,132,CAMP_LIFESTYLE,lifestyle,email,2026-01-09 13:23:18
50000787,132,CAMP_LIFESTYLE,lifestyle,app,2026-03-25 13:17:49
50000788,132,CAMP_LIFESTYLE,lifestyle,sms,2026-04-26 13:18:43
50000789,132,CAMP_LIFESTYLE,lifestyle,email,2026-04-25 13:20:27
50000790,132,CAMP_LIFESTYLE,lifestyle,email,2025-12-14 13:15:54
50000791,133,CAMP_LIFESTYLE,lifestyle,web,2025-06-14 13:21:35
50000792,133,CAMP_LIFESTYLE,lifestyle,app,2026-04-30 13:15:38
50000793,133,CAMP_LIFESTYLE,lifestyle,web,2026-02-23 13:23:10
50000794,133,CAMP_LIFESTYLE,lifestyle,web,2026-04-28 13:15:14
50000795,133,CAMP_REWARDS,rewards,app,2025-12-30 13:15:27
50000796,133,CAMP_LIFESTYLE,lifestyle,web,2025-06-18 13:21:25
50000797,135,CAMP_LIFESTYLE,lifestyle,app,2026-03-18 13:18:49
50000798,135,CAMP_LIFESTYLE,lifestyle,sms,2026-05-14 13:19:59
50000799,135,CAMP_LIFESTYLE,lifestyle,app,2026-04-08 13:15:23
50000800,135,CAMP_LIFESTYLE,lifestyle,app,2026-05-22 13:24:45
50000801,136,CAMP_LIFESTYLE,lifestyle,sms,2026-05-23 13:16:24
50000802,136,CAMP_LIFESTYLE,lifestyle,web,2026-05-11 13:18:56
50000803,136,CAMP_LIFESTYLE,lifestyle,app,2025-12-25 13:18:04
50000804,136,CAMP_LIFESTYLE,lifestyle,web,2026-04-14 13:20:58
50000805,136,CAMP_LIFESTYLE,lifestyle,app,2025-10-23 13:15:09
50000806,136,CAMP_LIFESTYLE,lifestyle,email,2026-05-20 13:22:01
50000807,137,CAMP_LIFESTYLE,lifestyle,sms,2025-09-09 13:23:45
50000808,137,CAMP_LIFESTYLE,lifestyle,sms,2026-03-22 13:24:22
50000809,137,CAMP_LIFESTYLE,lifestyle,sms,2026-05-02 13:23:29
50000810,137,CAMP_LIFESTYLE,lifestyle,email,2025-11-29 13:19:24
50000811,137,CAMP_LIFESTYLE,lifestyle,sms,2025-11-30 13:22:33
50000812,137,CAMP_LIFESTYLE,lifestyle,web,2025-11-25 13:23:45
50000813,137,CAMP_LIFESTYLE,lifestyle,web,2026-06-02 13:24:17
50000814,137,CAMP_LIFESTYLE,lifestyle,web,2026-03-27 13:20:57
50000815,137,CAMP_LIFESTYLE,lifestyle,web,2026-06-01 13:16:19
50000816,138,CAMP_LIFESTYLE,lifestyle,app,2026-05-24 13:24:04
50000817,138,CAMP_LIFESTYLE,lifestyle,web,2026-01-24 13:22:33
50000818,138,CAMP_LIFESTYLE,lifestyle,web,2026-03-20 13:17:49
50000819,138,CAMP_LIFESTYLE,lifestyle,email,2026-05-05 13:24:06
50000820,138,CAMP_LIFESTYLE,lifestyle,app,2026-05-18 13:20:43
50000821,138,CAMP_LIFESTYLE,lifestyle,app,2025-12-30 13:23:49
50000822,139,CAMP_LIFESTYLE,lifestyle,email,2026-01-20 13:16:09
50000823,139,CAMP_LIFESTYLE,lifestyle,app,2026-02-17 13:17:36
50000824,139,CAMP_EDUCATION,education,email,2026-04-27 13:16:01
50000825,139,CAMP_LIFESTYLE,lifestyle,web,2025-06-15 13:16:52
50000826,139,CAMP_LIFESTYLE,lifestyle,web,2025-09-23 13:22:21
50000827,139,CAMP_EDUCATION,education,app,2025-07-23 13:19:05
50000828,139,CAMP_LIFESTYLE,lifestyle,email,2026-05-22 13:17:24
50000829,139,CAMP_LIFESTYLE,lifestyle,app,2026-02-06 13:23:40
50000830,139,CAMP_LIFESTYLE,lifestyle,app,2025-11-21 13:21:45
50000831,139,CAMP_LIFESTYLE,lifestyle,email,2026-05-02 13:17:48
50000832,140,CAMP_LIFESTYLE,lifestyle,email,2026-01-29 13:23:46
50000833,140,CAMP_LIFESTYLE,lifestyle,email,2026-05-17 13:17:35
50000834,140,CAMP_LIFESTYLE,lifestyle,web,2025-06-27 13:16:40
50000835,140,CAMP_LIFESTYLE,lifestyle,sms,2026-03-18 13:20:42
50000836,140,CAMP_LIFESTYLE,lifestyle,web,2026-03-30 13:20:41
50000837,141,CAMP_LIFESTYLE,lifestyle,email,2026-03-17 13:16:23
50000838,141,CAMP_LIFESTYLE,lifestyle,sms,2026-04-02 13:16:47
50000839,141,CAMP_LIFESTYLE,lifestyle,email,2026-05-21 13:24:20
50000840,141,CAMP_LIFESTYLE,lifestyle,email,2026-05-17 13:18:15
50000841,143,CAMP_LIFESTYLE,lifestyle,app,2025-07-08 13:18:40
50000842,143,CAMP_LIFESTYLE,lifestyle,email,2026-05-05 13:22:00
50000843,143,CAMP_LIFESTYLE,lifestyle,email,2026-03-17 13:23:22
50000844,143,CAMP_LIFESTYLE,lifestyle,web,2026-03-14 13:22:06
50000845,143,CAMP_LIFESTYLE,lifestyle,email,2026-04-01 13:19:41
50000846,144,CAMP_LIFESTYLE,lifestyle,web,2026-05-26 13:18:28
50000847,144,CAMP_LIFESTYLE,lifestyle,app,2026-05-25 13:18:09
50000848,144,CAMP_LIFESTYLE,lifestyle,email,2026-05-24 13:20:49
50000849,144,CAMP_LIFESTYLE,lifestyle,app,2026-05-11 13:15:02
50000850,144,CAMP_LIFESTYLE,lifestyle,email,2025-07-05 13:20:49
50000851,144,CAMP_LIFESTYLE,lifestyle,web,2026-05-01 13:17:13
50000852,144,CAMP_LIFESTYLE,lifestyle,web,2026-05-07 13:24:10
50000853,144,CAMP_LIFESTYLE,lifestyle,app,2025-07-28 13:17:05
50000854,145,CAMP_LIFESTYLE,lifestyle,email,2026-03-13 13:20:40
50000855,145,CAMP_LIFESTYLE,lifestyle,sms,2026-03-17 13:20:41
50000856,145,CAMP_LIFESTYLE,lifestyle,web,2026-05-04 13:21:01
50000857,145,CAMP_LIFESTYLE,lifestyle,web,2026-04-18 13:23:09
50000858,145,CAMP_LIFESTYLE,lifestyle,web,2026-03-08 13:22:56
50000859,145,CAMP_LIFESTYLE,lifestyle,email,2026-03-13 13:23:23
50000860,146,CAMP_LIFESTYLE,lifestyle,sms,2026-04-05 13:17:05
50000861,146,CAMP_LIFESTYLE,lifestyle,sms,2025-10-31 13:22:25
50000862,146,CAMP_HOME,home,email,2026-04-28 13:19:09
50000863,146,CAMP_LIFESTYLE,lifestyle,sms,2026-04-09 13:15:04
50000864,146,CAMP_LIFESTYLE,lifestyle,sms,2026-04-15 13:17:41
50000865,146,CAMP_LIFESTYLE,lifestyle,web,2026-03-27 13:18:54
50000866,146,CAMP_LIFESTYLE,lifestyle,app,2026-01-27 13:22:24
50000867,146,CAMP_LIFESTYLE,lifestyle,email,2026-02-12 13:17:17
50000868,146,CAMP_REWARDS,rewards,web,2026-06-01 13:17:32
50000869,146,CAMP_LIFESTYLE,lifestyle,app,2026-05-29 13:16:05
50000870,146,CAMP_LIFESTYLE,lifestyle,email,2026-01-15 13:20:28
50000871,146,CAMP_LIFESTYLE,lifestyle,email,2026-02-11 13:15:48
50000872,147,CAMP_LIFESTYLE,lifestyle,app,2026-05-14 13:24:46
50000873,147,CAMP_HOME,home,web,2026-05-06 13:23:32
50000874,147,CAMP_LIFESTYLE,lifestyle,email,2025-07-27 13:21:29
50000875,147,CAMP_LIFESTYLE,lifestyle,app,2026-03-28 13:17:09
50000876,147,CAMP_LIFESTYLE,lifestyle,sms,2025-12-07 13:20:01
50000877,147,CAMP_LIFESTYLE,lifestyle,app,2026-04-18 13:23:48
50000878,148,CAMP_LIFESTYLE,lifestyle,app,2026-01-16 13:23:47
50000879,148,CAMP_LIFESTYLE,lifestyle,app,2025-09-25 13:17:41
50000880,148,CAMP_LIFESTYLE,lifestyle,app,2026-05-22 13:23:43
50000881,148,CAMP_REWARDS,rewards,email,2026-01-29 13:18:36
50000882,148,CAMP_LIFESTYLE,lifestyle,email,2025-12-18 13:16:49
50000883,148,CAMP_LIFESTYLE,lifestyle,app,2026-03-20 13:21:43
50000884,148,CAMP_LIFESTYLE,lifestyle,web,2025-07-14 13:24:27
50000885,148,CAMP_HOME,home,email,2026-01-25 13:24:08
50000886,148,CAMP_LIFESTYLE,lifestyle,web,2026-03-04 13:21:04
50000887,148,CAMP_LIFESTYLE,lifestyle,app,2026-01-26 13:19:59
50000888,149,CAMP_HOME,home,email,2026-02-24 13:23:07
50000889,149,CAMP_LIFESTYLE,lifestyle,web,2025-12-03 13:24:36
50000890,149,CAMP_LIFESTYLE,lifestyle,email,2025-10-13 13:24:45
50000891,149,CAMP_LIFESTYLE,lifestyle,sms,2026-03-14 13:24:05
50000892,149,CAMP_LIFESTYLE,lifestyle,email,2026-05-28 13:19:12
50000893,149,CAMP_LIFESTYLE,lifestyle,sms,2025-10-20 13:15:06
50000894,149,CAMP_LIFESTYLE,lifestyle,sms,2025-08-02 13:18:23
50000895,150,CAMP_LIFESTYLE,lifestyle,web,2026-01-31 13:17:18
50000896,150,CAMP_LIFESTYLE,lifestyle,email,2026-06-03 13:23:44
50000897,150,CAMP_LIFESTYLE,lifestyle,app,2026-03-14 13:18:34
50000898,151,CAMP_REWARDS,rewards,sms,2025-09-02 13:16:29
50000899,151,CAMP_REWARDS,rewards,email,2026-03-07 13:20:15
50000900,151,CAMP_REWARDS,rewards,web,2026-05-29 13:20:31
50000901,151,CAMP_REWARDS,rewards,app,2026-03-27 13:24:29
50000902,151,CAMP_REWARDS,rewards,web,2026-04-23 13:15:59
50000903,151,CAMP_REWARDS,rewards,app,2026-04-01 13:22:06
50000904,152,CAMP_REWARDS,rewards,sms,2026-03-10 13:16:15
50000905,152,CAMP_REWARDS,rewards,app,2025-12-21 13:18:37
50000906,152,CAMP_REWARDS,rewards,sms,2025-07-15 13:16:44
50000907,152,CAMP_REWARDS,rewards,app,2026-04-08 13:16:17
50000908,152,CAMP_REWARDS,rewards,sms,2026-03-12 13:24:42
50000909,152,CAMP_REWARDS,rewards,email,2026-04-04 13:20:53
50000910,153,CAMP_REWARDS,rewards,email,2025-08-20 13:15:26
50000911,153,CAMP_REWARDS,rewards,email,2025-09-22 13:21:54
50000912,153,CAMP_REWARDS,rewards,app,2025-10-14 13:16:51
50000913,153,CAMP_REWARDS,rewards,sms,2026-04-01 13:15:24
50000914,153,CAMP_REWARDS,rewards,sms,2026-03-02 13:19:32
50000915,153,CAMP_REWARDS,rewards,email,2026-03-19 13:17:07
50000916,153,CAMP_REWARDS,rewards,email,2026-05-04 13:19:11
50000917,153,CAMP_HOME,home,app,2026-06-03 13:24:18
50000918,153,CAMP_REWARDS,rewards,sms,2026-03-11 13:19:05
50000919,154,CAMP_REWARDS,rewards,email,2026-03-06 13:22:03
50000920,154,CAMP_REWARDS,rewards,email,2026-05-05 13:23:17
50000921,154,CAMP_REWARDS,rewards,sms,2025-08-30 13:21:04
50000922,155,CAMP_REWARDS,rewards,sms,2026-05-02 13:15:01
50000923,155,CAMP_REWARDS,rewards,email,2026-05-01 13:20:31
50000924,155,CAMP_REWARDS,rewards,app,2026-04-08 13:18:55
50000925,155,CAMP_REWARDS,rewards,web,2026-05-31 13:20:38
50000926,155,CAMP_REWARDS,rewards,web,2026-01-20 13:15:25
50000927,155,CAMP_REWARDS,rewards,email,2026-05-16 13:15:12
50000928,155,CAMP_REWARDS,rewards,email,2026-04-21 13:15:49
50000929,155,CAMP_REWARDS,rewards,app,2026-05-11 13:19:00
50000930,156,CAMP_REWARDS,rewards,web,2026-05-18 13:23:43
50000931,156,CAMP_REWARDS,rewards,app,2025-11-10 13:15:24
50000932,156,CAMP_REWARDS,rewards,sms,2026-04-27 13:24:16
50000933,156,CAMP_REWARDS,rewards,web,2025-10-02 13:23:06
50000934,156,CAMP_REWARDS,rewards,app,2026-05-03 13:15:21
50000935,157,CAMP_REWARDS,rewards,sms,2026-04-01 13:21:45
50000936,157,CAMP_REWARDS,rewards,app,2026-04-21 13:22:40
50000937,157,CAMP_REWARDS,rewards,app,2026-05-14 13:23:09
50000938,157,CAMP_REWARDS,rewards,sms,2026-04-15 13:18:39
50000939,157,CAMP_REWARDS,rewards,web,2026-04-27 13:22:48
50000940,158,CAMP_REWARDS,rewards,web,2026-05-12 13:21:20
50000941,158,CAMP_REWARDS,rewards,app,2026-05-08 13:17:59
50000942,158,CAMP_REWARDS,rewards,email,2026-04-14 13:15:17
50000943,159,CAMP_REWARDS,rewards,email,2026-03-10 13:16:55
50000944,159,CAMP_REWARDS,rewards,email,2026-05-27 13:15:26
50000945,159,CAMP_REWARDS,rewards,sms,2025-10-21 13:17:26
50000946,159,CAMP_REWARDS,rewards,sms,2026-03-27 13:24:37
50000947,159,CAMP_REWARDS,rewards,email,2025-09-14 13:17:43
50000948,159,CAMP_REWARDS,rewards,email,2026-03-31 13:23:35
50000949,160,CAMP_REWARDS,rewards,app,2025-10-17 13:15:53
50000950,160,CAMP_REWARDS,rewards,email,2026-05-01 13:23:39
50000951,160,CAMP_REWARDS,rewards,app,2026-06-06 13:20:19
50000952,160,CAMP_REWARDS,rewards,app,2025-08-26 13:16:55
50000953,161,CAMP_REWARDS,rewards,sms,2025-06-09 13:15:10
50000954,161,CAMP_REWARDS,rewards,sms,2026-03-28 13:24:00
50000955,161,CAMP_REWARDS,rewards,app,2025-07-20 13:23:53
50000956,161,CAMP_REWARDS,rewards,email,2026-04-21 13:20:24
50000957,161,CAMP_REWARDS,rewards,app,2026-05-28 13:20:39
50000958,161,CAMP_REWARDS,rewards,app,2025-11-05 13:15:42
50000959,161,CAMP_REWARDS,rewards,email,2026-05-24 13:18:21
50000960,161,CAMP_REWARDS,rewards,web,2026-06-02 13:18:11
50000961,162,CAMP_REWARDS,rewards,sms,2026-03-30 13:19:57
50000962,162,CAMP_EDUCATION,education,sms,2026-04-28 13:24:19
50000963,162,CAMP_REWARDS,rewards,web,2026-03-15 13:15:27
50000964,163,CAMP_REWARDS,rewards,sms,2025-07-13 13:22:49
50000965,163,CAMP_REWARDS,rewards,web,2025-12-07 13:20:15
50000966,163,CAMP_TRAVEL,travel,app,2025-08-03 13:23:11
50000967,164,CAMP_REWARDS,rewards,app,2025-12-28 13:19:10
50000968,164,CAMP_REWARDS,rewards,sms,2026-05-05 13:19:00
50000969,164,CAMP_REWARDS,rewards,sms,2026-04-16 13:17:32
50000970,164,CAMP_REWARDS,rewards,web,2025-06-25 13:15:12
50000971,164,CAMP_REWARDS,rewards,web,2026-05-23 13:16:41
50000972,165,CAMP_HOME,home,sms,2026-03-31 13:24:09
50000973,165,CAMP_HOME,home,web,2026-03-19 13:20:15
50000974,165,CAMP_REWARDS,rewards,sms,2026-05-04 13:23:38
50000975,165,CAMP_REWARDS,rewards,web,2026-04-27 13:17:28
50000976,166,CAMP_REWARDS,rewards,email,2025-11-16 13:16:42
50000977,166,CAMP_REWARDS,rewards,web,2026-05-01 13:18:44
50000978,167,CAMP_REWARDS,rewards,email,2025-10-31 13:14:53
50000979,167,CAMP_REWARDS,rewards,email,2025-10-06 13:22:27
50000980,167,CAMP_LIFESTYLE,lifestyle,email,2025-06-07 13:15:29
50000981,167,CAMP_REWARDS,rewards,app,2026-04-06 13:22:55
50000982,167,CAMP_REWARDS,rewards,email,2026-03-20 13:15:17
50000983,167,CAMP_REWARDS,rewards,sms,2026-05-15 13:23:24
50000984,167,CAMP_EDUCATION,education,email,2026-03-24 13:20:03
50000985,168,CAMP_REWARDS,rewards,web,2025-06-13 13:21:53
50000986,168,CAMP_REWARDS,rewards,sms,2026-03-22 13:24:42
50000987,168,CAMP_REWARDS,rewards,app,2025-10-29 13:18:30
50000988,168,CAMP_REWARDS,rewards,sms,2026-05-05 13:17:07
50000989,168,CAMP_REWARDS,rewards,app,2026-02-02 13:24:22
50000990,169,CAMP_REWARDS,rewards,web,2026-04-11 13:16:37
50000991,169,CAMP_REWARDS,rewards,web,2025-10-15 13:22:55
50000992,169,CAMP_REWARDS,rewards,app,2026-03-26 13:15:43
50000993,169,CAMP_REWARDS,rewards,sms,2026-06-05 13:15:07
50000994,169,CAMP_REWARDS,rewards,sms,2026-05-30 13:24:14
50000995,170,CAMP_REWARDS,rewards,app,2026-04-26 13:24:44
50000996,170,CAMP_REWARDS,rewards,email,2026-01-14 13:19:24
50000997,170,CAMP_REWARDS,rewards,app,2026-03-30 13:17:48
50000998,170,CAMP_REWARDS,rewards,app,2026-04-08 13:23:12
50000999,170,CAMP_REWARDS,rewards,sms,2025-09-07 13:22:40
50001000,171,CAMP_REWARDS,rewards,email,2026-01-12 13:15:37
50001001,171,CAMP_REWARDS,rewards,sms,2025-07-13 13:15:47
50001002,171,CAMP_REWARDS,rewards,email,2025-11-12 13:22:07
50001003,171,CAMP_REWARDS,rewards,web,2025-06-09 13:22:42
50001004,171,CAMP_REWARDS,rewards,web,2026-03-23 13:16:36
50001005,171,CAMP_REWARDS,rewards,app,2026-03-25 13:17:26
50001006,172,CAMP_REWARDS,rewards,web,2026-04-16 13:18:37
50001007,172,CAMP_REWARDS,rewards,sms,2026-03-22 13:23:41
50001008,172,CAMP_REWARDS,rewards,web,2026-03-30 13:15:23
50001009,172,CAMP_REWARDS,rewards,web,2026-03-27 13:18:27
50001010,173,CAMP_REWARDS,rewards,sms,2025-06-23 13:19:04
50001011,173,CAMP_REWARDS,rewards,web,2025-10-06 13:23:29
50001012,173,CAMP_REWARDS,rewards,app,2026-02-01 13:17:24
50001013,173,CAMP_REWARDS,rewards,app,2025-07-27 13:20:14
50001014,173,CAMP_REWARDS,rewards,app,2026-05-30 13:16:52
50001015,174,CAMP_REWARDS,rewards,email,2026-04-19 13:23:46
50001016,174,CAMP_REWARDS,rewards,app,2026-04-28 13:17:53
50001017,174,CAMP_REWARDS,rewards,app,2025-08-18 13:21:36
50001018,174,CAMP_REWARDS,rewards,web,2026-04-16 13:16:21
50001019,174,CAMP_REWARDS,rewards,app,2026-05-03 13:23:52
50001020,175,CAMP_REWARDS,rewards,web,2026-05-06 13:24:01
50001021,175,CAMP_REWARDS,rewards,email,2026-04-18 13:22:12
50001022,175,CAMP_REWARDS,rewards,web,2026-04-24 13:20:58
50001023,175,CAMP_REWARDS,rewards,web,2026-02-03 13:22:22
50001024,175,CAMP_REWARDS,rewards,app,2025-08-26 13:19:35
50001025,175,CAMP_REWARDS,rewards,app,2026-04-20 13:16:40
50001026,176,CAMP_REWARDS,rewards,sms,2026-05-25 13:20:05
50001027,176,CAMP_REWARDS,rewards,email,2026-05-18 13:24:31
50001028,176,CAMP_REWARDS,rewards,web,2026-05-16 13:16:00
50001029,176,CAMP_REWARDS,rewards,email,2025-09-02 13:21:32
50001030,176,CAMP_REWARDS,rewards,email,2026-03-16 13:22:49
50001031,176,CAMP_EDUCATION,education,email,2026-04-04 13:22:22
50001032,176,CAMP_REWARDS,rewards,email,2026-04-05 13:22:12
50001033,177,CAMP_REWARDS,rewards,sms,2026-04-01 13:15:27
50001034,177,CAMP_REWARDS,rewards,web,2026-03-20 13:18:33
50001035,177,CAMP_REWARDS,rewards,sms,2026-05-03 13:21:22
50001036,177,CAMP_REWARDS,rewards,app,2026-03-29 13:17:56
50001037,178,CAMP_REWARDS,rewards,app,2025-06-17 13:21:47
50001038,178,CAMP_REWARDS,rewards,app,2026-04-04 13:19:42
50001039,178,CAMP_REWARDS,rewards,email,2026-03-09 13:24:25
50001040,178,CAMP_REWARDS,rewards,sms,2026-06-04 13:18:49
50001041,178,CAMP_REWARDS,rewards,app,2026-05-01 13:21:45
50001042,178,CAMP_REWARDS,rewards,app,2025-09-02 13:17:05
50001043,179,CAMP_REWARDS,rewards,web,2026-05-26 13:18:11
50001044,179,CAMP_REWARDS,rewards,web,2026-02-03 13:23:14
50001045,179,CAMP_REWARDS,rewards,app,2025-10-31 13:22:32
50001046,179,CAMP_LIFESTYLE,lifestyle,email,2026-05-30 13:16:24
50001047,180,CAMP_HOME,home,sms,2025-09-29 13:20:15
50001048,180,CAMP_REWARDS,rewards,app,2025-10-15 13:17:11
50001049,180,CAMP_REWARDS,rewards,app,2026-04-28 13:15:38
50001050,180,CAMP_REWARDS,rewards,app,2026-01-06 13:15:11
50001051,180,CAMP_REWARDS,rewards,web,2026-05-11 13:17:45
50001052,180,CAMP_REWARDS,rewards,email,2026-05-12 13:21:21
50001053,180,CAMP_REWARDS,rewards,web,2026-06-06 13:23:56
50001054,180,CAMP_REWARDS,rewards,sms,2026-01-12 13:24:47
50001055,181,CAMP_REWARDS,rewards,web,2026-02-03 13:16:56
50001056,181,CAMP_REWARDS,rewards,app,2026-03-27 13:19:16
50001057,181,CAMP_REWARDS,rewards,app,2026-02-19 13:22:10
50001058,181,CAMP_REWARDS,rewards,email,2026-01-11 13:15:33
50001059,181,CAMP_REWARDS,rewards,email,2025-12-09 13:16:07
50001060,182,CAMP_REWARDS,rewards,email,2026-05-07 13:17:47
50001061,182,CAMP_REWARDS,rewards,sms,2026-02-21 13:21:11
50001062,182,CAMP_REWARDS,rewards,app,2026-05-02 13:21:47
50001063,182,CAMP_REWARDS,rewards,email,2026-03-29 13:22:54
50001064,182,CAMP_REWARDS,rewards,app,2026-03-31 13:18:29
50001065,182,CAMP_REWARDS,rewards,sms,2026-06-01 13:22:38
50001066,182,CAMP_REWARDS,rewards,sms,2025-07-17 13:19:22
50001067,183,CAMP_REWARDS,rewards,app,2026-03-18 13:18:40
50001068,183,CAMP_REWARDS,rewards,email,2026-03-10 13:19:32
50001069,183,CAMP_REWARDS,rewards,email,2026-05-11 13:24:24
50001070,183,CAMP_REWARDS,rewards,email,2026-05-20 13:24:14
50001071,183,CAMP_REWARDS,rewards,app,2026-03-28 13:21:44
50001072,183,CAMP_REWARDS,rewards,email,2025-09-18 13:21:32
50001073,184,CAMP_REWARDS,rewards,app,2026-04-11 13:22:18
50001074,184,CAMP_REWARDS,rewards,app,2026-05-22 13:19:57
50001075,184,CAMP_REWARDS,rewards,sms,2025-08-09 13:16:55
50001076,184,CAMP_REWARDS,rewards,app,2026-03-23 13:18:57
50001077,184,CAMP_REWARDS,rewards,sms,2026-01-24 13:20:02
50001078,184,CAMP_REWARDS,rewards,web,2026-01-04 13:16:10
50001079,185,CAMP_REWARDS,rewards,email,2026-03-15 13:15:35
50001080,185,CAMP_REWARDS,rewards,sms,2026-04-02 13:19:54
50001081,185,CAMP_REWARDS,rewards,web,2025-06-18 13:20:36
50001082,185,CAMP_REWARDS,rewards,app,2026-05-29 13:16:56
50001083,185,CAMP_REWARDS,rewards,app,2025-07-12 13:24:37
50001084,186,CAMP_REWARDS,rewards,app,2025-06-09 13:16:05
50001085,186,CAMP_REWARDS,rewards,app,2026-03-10 13:18:16
50001086,186,CAMP_REWARDS,rewards,app,2026-04-16 13:17:12
50001087,186,CAMP_REWARDS,rewards,web,2026-05-30 13:21:56
50001088,186,CAMP_REWARDS,rewards,sms,2026-05-23 13:18:16
50001089,186,CAMP_EDUCATION,education,email,2026-04-15 13:23:35
50001090,186,CAMP_REWARDS,rewards,sms,2025-10-20 13:22:57
50001091,186,CAMP_REWARDS,rewards,email,2026-02-01 13:18:23
50001092,187,CAMP_REWARDS,rewards,app,2025-09-10 13:21:24
50001093,187,CAMP_REWARDS,rewards,app,2025-09-29 13:20:58
50001094,187,CAMP_REWARDS,rewards,email,2026-03-16 13:19:07
50001095,187,CAMP_REWARDS,rewards,web,2025-12-16 13:21:41
50001096,187,CAMP_REWARDS,rewards,sms,2025-06-25 13:18:33
50001097,187,CAMP_REWARDS,rewards,app,2026-03-12 13:24:13
50001098,187,CAMP_REWARDS,rewards,web,2026-04-25 13:20:55
50001099,187,CAMP_REWARDS,rewards,app,2025-11-27 13:21:36
50001100,188,CAMP_HOME,home,email,2025-11-07 13:15:07
50001101,188,CAMP_REWARDS,rewards,web,2025-07-14 13:21:03
50001102,188,CAMP_REWARDS,rewards,sms,2026-04-12 13:20:44
50001103,188,CAMP_REWARDS,rewards,sms,2026-04-07 13:21:04
50001104,188,CAMP_HOME,home,web,2026-04-23 13:16:00
50001105,188,CAMP_REWARDS,rewards,sms,2025-06-10 13:21:54
50001106,188,CAMP_REWARDS,rewards,app,2025-10-10 13:15:38
50001107,188,CAMP_REWARDS,rewards,sms,2026-05-13 13:24:04
50001108,188,CAMP_REWARDS,rewards,web,2026-03-22 13:17:45
50001109,189,CAMP_REWARDS,rewards,email,2025-11-04 13:20:09
50001110,189,CAMP_REWARDS,rewards,sms,2025-07-19 13:18:34
50001111,189,CAMP_REWARDS,rewards,sms,2026-06-02 13:18:51
50001112,189,CAMP_LIFESTYLE,lifestyle,sms,2025-06-30 13:22:26
50001113,189,CAMP_REWARDS,rewards,web,2026-03-29 13:23:17
50001114,189,CAMP_REWARDS,rewards,web,2026-04-26 13:18:59
50001115,189,CAMP_REWARDS,rewards,sms,2026-03-26 13:22:28
50001116,189,CAMP_REWARDS,rewards,web,2026-01-31 13:21:36
50001117,190,CAMP_REWARDS,rewards,email,2026-03-11 13:23:47
50001118,190,CAMP_REWARDS,rewards,email,2025-08-22 13:19:11
50001119,190,CAMP_REWARDS,rewards,app,2026-04-20 13:22:17
50001120,190,CAMP_REWARDS,rewards,app,2026-04-15 13:22:56
50001121,190,CAMP_REWARDS,rewards,web,2026-05-05 13:19:21
50001122,190,CAMP_REWARDS,rewards,app,2026-04-01 13:16:16
50001123,190,CAMP_REWARDS,rewards,sms,2026-03-10 13:20:10
50001124,190,CAMP_REWARDS,rewards,app,2026-04-06 13:18:36
50001125,191,CAMP_REWARDS,rewards,app,2026-03-19 13:22:11
50001126,191,CAMP_REWARDS,rewards,email,2025-06-13 13:15:45
50001127,191,CAMP_REWARDS,rewards,sms,2026-03-23 13:18:51
50001128,191,CAMP_REWARDS,rewards,email,2026-05-30 13:22:21
50001129,191,CAMP_REWARDS,rewards,sms,2025-07-27 13:18:52
50001130,192,CAMP_REWARDS,rewards,sms,2025-11-22 13:19:25
50001131,192,CAMP_REWARDS,rewards,sms,2026-04-03 13:19:43
50001132,192,CAMP_REWARDS,rewards,web,2026-05-31 13:15:24
50001133,192,CAMP_REWARDS,rewards,app,2026-04-09 13:17:13
50001134,193,CAMP_REWARDS,rewards,sms,2026-04-27 13:20:45
50001135,193,CAMP_REWARDS,rewards,app,2026-03-17 13:15:49
50001136,193,CAMP_REWARDS,rewards,app,2026-05-16 13:22:32
50001137,193,CAMP_REWARDS,rewards,web,2026-05-26 13:19:32
50001138,193,CAMP_REWARDS,rewards,email,2026-05-31 13:16:52
50001139,193,CAMP_REWARDS,rewards,email,2026-05-29 13:14:57
50001140,194,CAMP_REWARDS,rewards,app,2026-05-07 13:22:05
50001141,194,CAMP_REWARDS,rewards,app,2025-10-05 13:24:39
50001142,194,CAMP_REWARDS,rewards,web,2026-05-31 13:20:05
50001143,194,CAMP_REWARDS,rewards,app,2025-09-11 13:18:47
50001144,194,CAMP_TRAVEL,travel,sms,2026-06-05 13:23:54
50001145,194,CAMP_REWARDS,rewards,email,2026-04-08 13:21:16
50001146,194,CAMP_REWARDS,rewards,email,2026-04-18 13:18:47
